"","time","nc","oligo"
"16801",59.992,105.728052,"tetra"
"16802",60.000333,105.664152,"tetra"
"16803",60.008667,105.637002,"tetra"
"16804",60.017,105.568702,"tetra"
"16805",60.025333,105.450402,"tetra"
"16806",60.033667,105.675402,"tetra"
"16807",60.042,105.807102,"tetra"
"16808",60.050333,105.814752,"tetra"
"16809",60.058667,105.774952,"tetra"
"16810",60.067,105.705852,"tetra"
"16811",60.075333,105.638902,"tetra"
"16812",60.083667,105.586252,"tetra"
"16813",60.092,105.580352,"tetra"
"16814",60.100333,105.410202,"tetra"
"16815",60.108667,105.512952,"tetra"
"16816",60.117,105.746952,"tetra"
"16817",60.125333,105.742152,"tetra"
"16818",60.133667,105.742952,"tetra"
"16819",60.142,105.613752,"tetra"
"16820",60.150333,105.535952,"tetra"
"16821",60.158667,105.472052,"tetra"
"16822",60.167,105.462202,"tetra"
"16823",60.175333,105.330402,"tetra"
"16824",60.183667,105.333052,"tetra"
"16825",60.192,105.618252,"tetra"
"16826",60.200333,105.645102,"tetra"
"16827",60.208667,105.663652,"tetra"
"16828",60.217,105.594152,"tetra"
"16829",60.225333,105.558352,"tetra"
"16830",60.233667,105.476702,"tetra"
"16831",60.242,105.414802,"tetra"
"16832",60.250333,105.324852,"tetra"
"16833",60.258667,105.256552,"tetra"
"16834",60.267,105.526802,"tetra"
"16835",60.275333,105.589952,"tetra"
"16836",60.283667,105.582652,"tetra"
"16837",60.292,105.538202,"tetra"
"16838",60.300333,105.546302,"tetra"
"16839",60.308667,105.489952,"tetra"
"16840",60.317,105.393752,"tetra"
"16841",60.325333,105.378102,"tetra"
"16842",60.333667,105.220102,"tetra"
"16843",60.342,105.360252,"tetra"
"16844",60.350333,105.491552,"tetra"
"16845",60.358667,105.499552,"tetra"
"16846",60.367,105.482852,"tetra"
"16847",60.375333,105.419602,"tetra"
"16848",60.383667,105.385002,"tetra"
"16849",60.392,105.311502,"tetra"
"16850",60.400333,105.298102,"tetra"
"16851",60.408667,105.139152,"tetra"
"16852",60.417,105.197152,"tetra"
"16853",60.425333,105.424302,"tetra"
"16854",60.433667,105.438752,"tetra"
"16855",60.442,105.436702,"tetra"
"16856",60.450333,105.397002,"tetra"
"16857",60.458667,105.391002,"tetra"
"16858",60.467,105.329352,"tetra"
"16859",60.475333,105.245002,"tetra"
"16860",60.483667,105.125752,"tetra"
"16861",60.492,105.089202,"tetra"
"16862",60.500333,105.369252,"tetra"
"16863",60.508667,105.381352,"tetra"
"16864",60.517,105.392252,"tetra"
"16865",60.525333,105.347802,"tetra"
"16866",60.533667,105.292352,"tetra"
"16867",60.542,105.246852,"tetra"
"16868",60.550333,105.189052,"tetra"
"16869",60.558667,105.138002,"tetra"
"16870",60.567,105.028602,"tetra"
"16871",60.575333,105.242602,"tetra"
"16872",60.583667,105.320652,"tetra"
"16873",60.592,105.327752,"tetra"
"16874",60.600333,105.302002,"tetra"
"16875",60.608667,105.173502,"tetra"
"16876",60.617,105.137352,"tetra"
"16877",60.625333,105.124802,"tetra"
"16878",60.633667,105.135152,"tetra"
"16879",60.642,104.981202,"tetra"
"16880",60.650333,105.115202,"tetra"
"16881",60.658667,105.302002,"tetra"
"16882",60.667,105.299702,"tetra"
"16883",60.675333,105.290502,"tetra"
"16884",60.683667,105.239752,"tetra"
"16885",60.692,105.178552,"tetra"
"16886",60.700333,105.141402,"tetra"
"16887",60.708667,105.111502,"tetra"
"16888",60.717,104.970902,"tetra"
"16889",60.725333,104.985102,"tetra"
"16890",60.733667,105.245902,"tetra"
"16891",60.742,105.265052,"tetra"
"16892",60.750333,105.274452,"tetra"
"16893",60.758667,105.209752,"tetra"
"16894",60.767,105.088852,"tetra"
"16895",60.775333,105.062502,"tetra"
"16896",60.783667,105.033952,"tetra"
"16897",60.792,104.954802,"tetra"
"16898",60.800333,104.910052,"tetra"
"16899",60.808667,105.162052,"tetra"
"16900",60.817,105.200402,"tetra"
"16901",60.825333,105.197902,"tetra"
"16902",60.833667,105.161052,"tetra"
"16903",60.842,105.122252,"tetra"
"16904",60.850333,105.060752,"tetra"
"16905",60.858667,105.038052,"tetra"
"16906",60.867,105.013702,"tetra"
"16907",60.875333,104.877902,"tetra"
"16908",60.883667,105.051402,"tetra"
"16909",60.892,105.176852,"tetra"
"16910",60.900333,105.168602,"tetra"
"16911",60.908667,105.142902,"tetra"
"16912",60.917,105.142852,"tetra"
"16913",60.925333,105.064652,"tetra"
"16914",60.933667,104.999652,"tetra"
"16915",60.942,104.996202,"tetra"
"16916",60.950333,104.803652,"tetra"
"16917",60.958667,104.868052,"tetra"
"16918",60.967,105.098252,"tetra"
"16919",60.975333,105.105052,"tetra"
"16920",60.983667,105.099052,"tetra"
"16921",60.992,105.032702,"tetra"
"16922",61.000333,104.999802,"tetra"
"16923",61.008667,104.923402,"tetra"
"16924",61.017,104.900852,"tetra"
"16925",61.025333,104.744402,"tetra"
"16926",61.033667,104.734602,"tetra"
"16927",61.042,104.986952,"tetra"
"16928",61.050333,104.992152,"tetra"
"16929",61.058667,105.003102,"tetra"
"16930",61.067,104.959552,"tetra"
"16931",61.075333,104.867402,"tetra"
"16932",61.083667,104.805852,"tetra"
"16933",61.092,104.763302,"tetra"
"16934",61.100333,104.686602,"tetra"
"16935",61.108667,104.635752,"tetra"
"16936",61.117,104.868402,"tetra"
"16937",61.125333,104.933652,"tetra"
"16938",61.133667,104.928602,"tetra"
"16939",61.142,104.893052,"tetra"
"16940",61.150333,104.838852,"tetra"
"16941",61.158667,104.771902,"tetra"
"16942",61.167,104.726252,"tetra"
"16943",61.175333,104.731352,"tetra"
"16944",61.183667,104.573402,"tetra"
"16945",61.192,104.694202,"tetra"
"16946",61.200333,104.838952,"tetra"
"16947",61.208667,104.832652,"tetra"
"16948",61.217,104.821852,"tetra"
"16949",61.225333,104.723252,"tetra"
"16950",61.233667,104.658952,"tetra"
"16951",61.242,104.611302,"tetra"
"16952",61.250333,104.623352,"tetra"
"16953",61.258667,104.469002,"tetra"
"16954",61.267,104.502002,"tetra"
"16955",61.275333,104.752702,"tetra"
"16956",61.283667,104.759702,"tetra"
"16957",61.292,104.760902,"tetra"
"16958",61.300333,104.716652,"tetra"
"16959",61.308667,104.666102,"tetra"
"16960",61.317,104.588702,"tetra"
"16961",61.325333,104.537702,"tetra"
"16962",61.333667,104.438952,"tetra"
"16963",61.342,104.405352,"tetra"
"16964",61.350333,104.649802,"tetra"
"16965",61.358667,104.684552,"tetra"
"16966",61.367,104.680152,"tetra"
"16967",61.375333,104.638252,"tetra"
"16968",61.383667,104.661502,"tetra"
"16969",61.392,104.592102,"tetra"
"16970",61.400333,104.518452,"tetra"
"16971",61.408667,104.476452,"tetra"
"16972",61.417,104.342552,"tetra"
"16973",61.425333,104.525202,"tetra"
"16974",61.433667,104.602602,"tetra"
"16975",61.442,104.604902,"tetra"
"16976",61.450333,104.577502,"tetra"
"16977",61.458667,104.530602,"tetra"
"16978",61.467,104.444302,"tetra"
"16979",61.475333,104.392652,"tetra"
"16980",61.483667,104.393102,"tetra"
"16981",61.492,104.245702,"tetra"
"16982",61.500333,104.339652,"tetra"
"16983",61.508667,104.521352,"tetra"
"16984",61.517,104.532652,"tetra"
"16985",61.525333,104.532702,"tetra"
"16986",61.533667,104.454852,"tetra"
"16987",61.542,104.395152,"tetra"
"16988",61.550333,104.343352,"tetra"
"16989",61.558667,104.323552,"tetra"
"16990",61.567,104.170802,"tetra"
"16991",61.575333,104.188552,"tetra"
"16992",61.583667,104.437202,"tetra"
"16993",61.592,104.451152,"tetra"
"16994",61.600333,104.469002,"tetra"
"16995",61.608667,104.417302,"tetra"
"16996",61.617,104.412902,"tetra"
"16997",61.625333,104.327302,"tetra"
"16998",61.633667,104.273452,"tetra"
"16999",61.642,104.190752,"tetra"
"17000",61.650333,104.130352,"tetra"
"17001",61.658667,104.353652,"tetra"
"17002",61.667,104.412452,"tetra"
"17003",61.675333,104.417402,"tetra"
"17004",61.683667,104.376602,"tetra"
"17005",61.692,104.268602,"tetra"
"17006",61.700333,104.246552,"tetra"
"17007",61.708667,104.181502,"tetra"
"17008",61.717,104.191652,"tetra"
"17009",61.725333,104.073252,"tetra"
"17010",61.733667,104.221802,"tetra"
"17011",61.742,104.354652,"tetra"
"17012",61.750333,104.366352,"tetra"
"17013",61.758667,104.346202,"tetra"
"17014",61.767,104.180152,"tetra"
"17015",61.775333,104.148702,"tetra"
"17016",61.783667,104.120402,"tetra"
"17017",61.792,104.137452,"tetra"
"17018",61.800333,103.979102,"tetra"
"17019",61.808667,104.033402,"tetra"
"17020",61.817,104.267502,"tetra"
"17021",61.825333,104.293552,"tetra"
"17022",61.833667,104.297152,"tetra"
"17023",61.842,104.232002,"tetra"
"17024",61.850333,104.152352,"tetra"
"17025",61.858667,104.120852,"tetra"
"17026",61.867,104.076102,"tetra"
"17027",61.875333,103.987002,"tetra"
"17028",61.883667,103.964152,"tetra"
"17029",61.892,104.224002,"tetra"
"17030",61.900333,104.247902,"tetra"
"17031",61.908667,104.254102,"tetra"
"17032",61.917,104.198702,"tetra"
"17033",61.925333,104.167552,"tetra"
"17034",61.933667,104.128302,"tetra"
"17035",61.942,104.066802,"tetra"
"17036",61.950333,104.005952,"tetra"
"17037",61.958667,103.891952,"tetra"
"17038",61.967,104.088902,"tetra"
"17039",61.975333,104.126052,"tetra"
"17040",61.983667,104.097602,"tetra"
"17041",61.992,104.023302,"tetra"
"17042",62.000333,103.856802,"tetra"
"17043",62.008667,103.725252,"tetra"
"17044",62.017,103.600602,"tetra"
"17045",62.025333,103.485152,"tetra"
"17046",62.033667,103.163202,"tetra"
"17047",62.042,103.073052,"tetra"
"17048",62.050333,103.023252,"tetra"
"17049",62.058667,102.742252,"tetra"
"17050",62.067,102.399602,"tetra"
"17051",62.075333,101.977002,"tetra"
"17052",62.083667,101.469002,"tetra"
"17053",62.092,100.911202,"tetra"
"17054",62.100333,100.304601,"tetra"
"17055",62.108667,99.504201,"tetra"
"17056",62.117,98.826101,"tetra"
"17057",62.125333,98.275701,"tetra"
"17058",62.133667,97.423251,"tetra"
"17059",62.142,96.503151,"tetra"
"17060",62.150333,95.455951,"tetra"
"17061",62.158667,94.321401,"tetra"
"17062",62.167,93.160601,"tetra"
"17063",62.175333,91.959101,"tetra"
"17064",62.183667,90.614701,"tetra"
"17065",62.192,89.275601,"tetra"
"17066",62.200333,88.174751,"tetra"
"17067",62.208667,86.817451,"tetra"
"17068",62.217,85.381351,"tetra"
"17069",62.225333,83.899101,"tetra"
"17070",62.233667,82.413051,"tetra"
"17071",62.242,80.862951,"tetra"
"17072",62.250333,79.320401,"tetra"
"17073",62.258667,77.785901,"tetra"
"17074",62.267,76.183801,"tetra"
"17075",62.275333,74.809901,"tetra"
"17076",62.283667,73.403601,"tetra"
"17077",62.292,71.891251,"tetra"
"17078",62.300333,70.402501,"tetra"
"17079",62.308667,68.979351,"tetra"
"17080",62.317,67.528401,"tetra"
"17081",62.325333,66.085601,"tetra"
"17082",62.333667,64.736051,"tetra"
"17083",62.342,63.294051,"tetra"
"17084",62.350333,62.079101,"tetra"
"17085",62.358667,60.992551,"tetra"
"17086",62.367,59.771251,"tetra"
"17087",62.375333,58.589651,"tetra"
"17088",62.383667,57.402301,"tetra"
"17089",62.392,56.276751,"tetra"
"17090",62.400333,55.153351,"tetra"
"17091",62.408667,54.097551,"tetra"
"17092",62.417,53.009001,"tetra"
"17093",62.425333,52.035301,"tetra"
"17094",62.433667,51.272801,"tetra"
"17095",62.442,50.353301,"tetra"
"17096",62.450333,49.457701,"tetra"
"17097",62.458667,48.552701,"tetra"
"17098",62.467,47.671851,"tetra"
"17099",62.475333,46.833951,"tetra"
"17100",62.483667,46.012201,"tetra"
"17101",62.492,45.195551,"tetra"
"17102",62.500333,44.404451,"tetra"
"17103",62.508667,43.812151,"tetra"
"17104",62.517,43.112301,"tetra"
"17105",62.525333,42.395701,"tetra"
"17106",62.533667,41.665401,"tetra"
"17107",62.542,40.964401,"tetra"
"17108",62.550333,40.268851,"tetra"
"17109",62.558667,39.598451,"tetra"
"17110",62.567,38.924401,"tetra"
"17111",62.575333,38.243951,"tetra"
"17112",62.583667,37.732251,"tetra"
"17113",62.592,37.219301,"tetra"
"17114",62.600333,36.628851,"tetra"
"17115",62.608667,36.039751,"tetra"
"17116",62.617,35.435501,"tetra"
"17117",62.625333,34.855151,"tetra"
"17118",62.633667,34.291651,"tetra"
"17119",62.642,33.719651,"tetra"
"17120",62.650333,33.1378,"tetra"
"17121",62.658667,32.6643,"tetra"
"17122",62.667,32.2874,"tetra"
"17123",62.675333,31.78885,"tetra"
"17124",62.683667,31.3107,"tetra"
"17125",62.692,30.77995,"tetra"
"17126",62.700333,30.27775,"tetra"
"17127",62.708667,29.80545,"tetra"
"17128",62.717,29.33245,"tetra"
"17129",62.725333,28.82545,"tetra"
"17130",62.733667,28.3973,"tetra"
"17131",62.742,28.11725,"tetra"
"17132",62.750333,27.71725,"tetra"
"17133",62.758667,27.32375,"tetra"
"17134",62.767,26.8818,"tetra"
"17135",62.775333,26.47405,"tetra"
"17136",62.783667,26.08215,"tetra"
"17137",62.792,25.7135,"tetra"
"17138",62.800333,25.30225,"tetra"
"17139",62.808667,24.9509,"tetra"
"17140",62.817,24.73295,"tetra"
"17141",62.825333,24.46455,"tetra"
"17142",62.833667,24.16485,"tetra"
"17143",62.842,23.84355,"tetra"
"17144",62.850333,23.54335,"tetra"
"17145",62.858667,23.24945,"tetra"
"17146",62.867,22.96215,"tetra"
"17147",62.875333,22.65295,"tetra"
"17148",62.883667,22.3621,"tetra"
"17149",62.892,22.17955,"tetra"
"17150",62.900333,22.0248,"tetra"
"17151",62.908667,21.8048,"tetra"
"17152",62.917,21.5835,"tetra"
"17153",62.925333,21.33885,"tetra"
"17154",62.933667,21.12165,"tetra"
"17155",62.942,20.90995,"tetra"
"17156",62.950333,20.6812,"tetra"
"17157",62.958667,20.444,"tetra"
"17158",62.967,20.2818,"tetra"
"17159",62.975333,20.22055,"tetra"
"17160",62.983667,20.05265,"tetra"
"17161",62.992,19.90475,"tetra"
"17162",63.000333,19.70975,"tetra"
"17163",63.008667,19.55095,"tetra"
"17164",63.017,19.3978,"tetra"
"17165",63.025333,19.23485,"tetra"
"17166",63.033667,19.03295,"tetra"
"17167",63.042,18.9006,"tetra"
"17168",63.050333,18.8867,"tetra"
"17169",63.058667,18.77695,"tetra"
"17170",63.067,18.67495,"tetra"
"17171",63.075333,18.53245,"tetra"
"17172",63.083667,18.40975,"tetra"
"17173",63.092,18.3011,"tetra"
"17174",63.100333,18.1931,"tetra"
"17175",63.108667,18.03415,"tetra"
"17176",63.117,17.92525,"tetra"
"17177",63.125333,17.91605,"tetra"
"17178",63.133667,17.8766,"tetra"
"17179",63.142,17.80125,"tetra"
"17180",63.150333,17.71275,"tetra"
"17181",63.158667,17.6215,"tetra"
"17182",63.167,17.5371,"tetra"
"17183",63.175333,17.4591,"tetra"
"17184",63.183667,17.3407,"tetra"
"17185",63.192,17.2403,"tetra"
"17186",63.200333,17.21945,"tetra"
"17187",63.208667,17.24285,"tetra"
"17188",63.217,17.1872,"tetra"
"17189",63.225333,17.1416,"tetra"
"17190",63.233667,17.0548,"tetra"
"17191",63.242,16.9922,"tetra"
"17192",63.250333,16.938,"tetra"
"17193",63.258667,16.8653,"tetra"
"17194",63.267,16.76215,"tetra"
"17195",63.275333,16.72985,"tetra"
"17196",63.283667,16.79725,"tetra"
"17197",63.292,16.75215,"tetra"
"17198",63.300333,16.72665,"tetra"
"17199",63.308667,16.6521,"tetra"
"17200",63.317,16.6012,"tetra"
"17201",63.325333,16.55675,"tetra"
"17202",63.333667,16.5176,"tetra"
"17203",63.342,16.41475,"tetra"
"17204",63.350333,16.3786,"tetra"
"17205",63.358667,16.4375,"tetra"
"17206",63.367,16.4277,"tetra"
"17207",63.375333,16.4063,"tetra"
"17208",63.383667,16.3501,"tetra"
"17209",63.392,16.31245,"tetra"
"17210",63.400333,16.2787,"tetra"
"17211",63.408667,16.2385,"tetra"
"17212",63.417,16.1535,"tetra"
"17213",63.425333,16.10545,"tetra"
"17214",63.433667,16.14295,"tetra"
"17215",63.442,16.1771,"tetra"
"17216",63.450333,16.1544,"tetra"
"17217",63.458667,16.12665,"tetra"
"17218",63.467,16.08575,"tetra"
"17219",63.475333,16.04925,"tetra"
"17220",63.483667,16.02125,"tetra"
"17221",63.492,15.96055,"tetra"
"17222",63.500333,15.8977,"tetra"
"17223",63.508667,15.90105,"tetra"
"17224",63.517,15.9735,"tetra"
"17225",63.525333,15.94985,"tetra"
"17226",63.533667,15.94505,"tetra"
"17227",63.542,15.88975,"tetra"
"17228",63.550333,15.86235,"tetra"
"17229",63.558667,15.8397,"tetra"
"17230",63.567,15.80325,"tetra"
"17231",63.575333,15.72135,"tetra"
"17232",63.583667,15.71005,"tetra"
"17233",63.592,15.7962,"tetra"
"17234",63.600333,15.7834,"tetra"
"17235",63.608667,15.77525,"tetra"
"17236",63.617,15.7246,"tetra"
"17237",63.625333,15.7133,"tetra"
"17238",63.633667,15.68565,"tetra"
"17239",63.642,15.6591,"tetra"
"17240",63.650333,15.57395,"tetra"
"17241",63.658667,15.55425,"tetra"
"17242",63.667,15.6182,"tetra"
"17243",63.675333,15.6307,"tetra"
"17244",63.683667,15.6258,"tetra"
"17245",63.692,15.5913,"tetra"
"17246",63.700333,15.5616,"tetra"
"17247",63.708667,15.53795,"tetra"
"17248",63.717,15.51635,"tetra"
"17249",63.725333,15.4504,"tetra"
"17250",63.733667,15.41015,"tetra"
"17251",63.742,15.4415,"tetra"
"17252",63.750333,15.49395,"tetra"
"17253",63.758667,15.48455,"tetra"
"17254",63.767,15.4751,"tetra"
"17255",63.775333,15.4307,"tetra"
"17256",63.783667,15.40925,"tetra"
"17257",63.792,15.3897,"tetra"
"17258",63.800333,15.34695,"tetra"
"17259",63.808667,15.2812,"tetra"
"17260",63.817,15.28515,"tetra"
"17261",63.825333,15.374,"tetra"
"17262",63.833667,15.36105,"tetra"
"17263",63.842,15.3606,"tetra"
"17264",63.850333,15.30975,"tetra"
"17265",63.858667,15.2923,"tetra"
"17266",63.867,15.27045,"tetra"
"17267",63.875333,15.2474,"tetra"
"17268",63.883667,15.1696,"tetra"
"17269",63.892,15.15725,"tetra"
"17270",63.900333,15.23505,"tetra"
"17271",63.908667,15.23485,"tetra"
"17272",63.917,15.2346,"tetra"
"17273",63.925333,15.1926,"tetra"
"17274",63.933667,15.176,"tetra"
"17275",63.942,15.159,"tetra"
"17276",63.950333,15.13815,"tetra"
"17277",63.958667,15.0665,"tetra"
"17278",63.967,15.03625,"tetra"
"17279",63.975333,15.09065,"tetra"
"17280",63.983667,15.11995,"tetra"
"17281",63.992,15.11405,"tetra"
"17282",64.000333,15.0995,"tetra"
"17283",64.008667,15.06325,"tetra"
"17284",64.017,15.0468,"tetra"
"17285",64.025333,15.0267,"tetra"
"17286",64.033667,14.9728,"tetra"
"17287",64.042,14.9286,"tetra"
"17288",64.050333,14.95145,"tetra"
"17289",64.058667,15.02405,"tetra"
"17290",64.067,15.01385,"tetra"
"17291",64.075333,15.0109,"tetra"
"17292",64.083667,14.974,"tetra"
"17293",64.092,14.9592,"tetra"
"17294",64.100333,14.94315,"tetra"
"17295",64.108667,14.9138,"tetra"
"17296",64.117,14.84635,"tetra"
"17297",64.125333,14.8484,"tetra"
"17298",64.133667,14.94575,"tetra"
"17299",64.142,14.9426,"tetra"
"17300",64.150333,14.94685,"tetra"
"17301",64.158667,14.91325,"tetra"
"17302",64.167,14.9028,"tetra"
"17303",64.175333,14.89525,"tetra"
"17304",64.183667,14.88865,"tetra"
"17305",64.192,14.8193,"tetra"
"17306",64.200333,14.8141,"tetra"
"17307",64.208667,14.8968,"tetra"
"17308",64.217,14.92015,"tetra"
"17309",64.225333,14.9277,"tetra"
"17310",64.233667,14.90925,"tetra"
"17311",64.242,14.90155,"tetra"
"17312",64.250333,14.8917,"tetra"
"17313",64.258667,14.88615,"tetra"
"17314",64.267,14.8369,"tetra"
"17315",64.275333,14.81045,"tetra"
"17316",64.283667,14.86065,"tetra"
"17317",64.292,14.92395,"tetra"
"17318",64.300333,14.9279,"tetra"
"17319",64.308667,14.9307,"tetra"
"17320",64.317,14.9033,"tetra"
"17321",64.325333,14.89915,"tetra"
"17322",64.333667,14.88935,"tetra"
"17323",64.342,14.8596,"tetra"
"17324",64.350333,14.8144,"tetra"
"17325",64.358667,14.8327,"tetra"
"17326",64.367,14.92675,"tetra"
"17327",64.375333,14.92785,"tetra"
"17328",64.383667,14.9367,"tetra"
"17329",64.392,14.9031,"tetra"
"17330",64.400333,14.89345,"tetra"
"17331",64.408667,14.88965,"tetra"
"17332",64.417,14.8747,"tetra"
"17333",64.425333,14.81255,"tetra"
"17334",64.433667,14.81375,"tetra"
"17335",64.442,14.90875,"tetra"
"17336",64.450333,14.91995,"tetra"
"17337",64.458667,14.92645,"tetra"
"17338",64.467,14.8972,"tetra"
"17339",64.475333,14.88775,"tetra"
"17340",64.483667,14.8811,"tetra"
"17341",64.492,14.87215,"tetra"
"17342",64.500333,14.81075,"tetra"
"17343",64.508667,14.7949,"tetra"
"17344",64.517,14.86165,"tetra"
"17345",64.525333,14.8984,"tetra"
"17346",64.533667,14.90195,"tetra"
"17347",64.542,14.89065,"tetra"
"17348",64.550333,14.87005,"tetra"
"17349",64.558667,14.85525,"tetra"
"17350",64.567,14.8513,"tetra"
"17351",64.575333,14.80435,"tetra"
"17352",64.583667,14.76265,"tetra"
"17353",64.592,14.7952,"tetra"
"17354",64.600333,14.87285,"tetra"
"17355",64.608667,14.86305,"tetra"
"17356",64.617,14.8665,"tetra"
"17357",64.625333,14.83065,"tetra"
"17358",64.633667,14.8163,"tetra"
